,Date,Value,Type,Unnamed: 0
12873,02/25/2020,20.0,O3,222.0
12874,02/26/2020,29.0,O3,226.0
12875,02/27/2020,33.0,O3,230.0
12876,02/28/2020,35.0,O3,234.0
12877,02/29/2020,36.0,O3,238.0
12878,03/01/2020,44.0,O3,242.0
12879,03/02/2020,29.0,O3,246.0
12880,03/03/2020,29.0,O3,250.0
12881,03/04/2020,19.0,O3,254.0
12882,03/05/2020,31.0,O3,258.0
12883,03/06/2020,35.0,O3,262.0
12884,03/07/2020,38.0,O3,266.0
12885,03/08/2020,40.0,O3,270.0
12886,03/09/2020,38.0,O3,274.0
12887,03/10/2020,31.0,O3,278.0
12888,03/11/2020,28.0,O3,282.0
12889,03/12/2020,30.0,O3,286.0
12890,03/13/2020,23.0,O3,290.0
12891,03/14/2020,35.0,O3,294.0
12892,03/15/2020,28.0,O3,298.0
12893,03/16/2020,23.0,O3,302.0
12894,03/17/2020,15.0,O3,306.0
12895,03/18/2020,26.0,O3,310.0
12896,03/19/2020,31.0,O3,314.0
12897,03/20/2020,31.0,O3,318.0
12898,03/21/2020,31.0,O3,322.0
12899,03/22/2020,20.0,O3,326.0
12900,03/23/2020,15.0,O3,330.0
12901,03/24/2020,17.0,O3,334.0
12902,03/25/2020,36.0,O3,338.0
12903,03/26/2020,41.0,O3,342.0
12904,03/27/2020,46.0,O3,346.0
12905,03/28/2020,30.0,O3,350.0
12906,03/29/2020,41.0,O3,354.0
12907,03/30/2020,44.0,O3,358.0
12908,03/31/2020,31.0,O3,362.0
12909,04/01/2020,33.0,O3,366.0
12910,04/02/2020,40.0,O3,370.0
12911,04/03/2020,47.0,O3,374.0
12912,04/04/2020,48.0,O3,378.0
12913,04/05/2020,50.0,O3,382.0
12914,04/06/2020,46.0,O3,386.0
12915,04/07/2020,35.0,O3,390.0
12916,04/08/2020,25.0,O3,394.0
12917,04/09/2020,39.0,O3,398.0
12918,04/10/2020,41.0,O3,402.0
12919,04/11/2020,47.0,O3,406.0
12920,04/12/2020,25.0,O3,410.0
12921,04/13/2020,37.0,O3,414.0
12922,04/14/2020,37.0,O3,418.0
12923,04/15/2020,43.0,O3,422.0
12924,04/16/2020,47.0,O3,426.0
12925,04/17/2020,45.0,O3,430.0
12926,04/18/2020,39.0,O3,434.0
12927,04/19/2020,19.0,O3,438.0
12928,04/20/2020,39.0,O3,442.0
12929,04/21/2020,42.0,O3,446.0
12930,04/22/2020,42.0,O3,450.0
12931,04/23/2020,29.0,O3,454.0
12932,04/24/2020,30.0,O3,458.0
12933,04/25/2020,0.0,O3,462.0
12934,04/26/2020,37.0,O3,465.0
12935,04/27/2020,42.0,O3,469.0
12936,04/28/2020,46.0,O3,473.0
12937,04/29/2020,35.0,O3,477.0
12938,04/30/2020,27.0,O3,481.0
12939,05/01/2020,44.0,O3,485.0
12940,05/02/2020,87.0,O3,489.0
12941,05/03/2020,49.0,O3,493.0
12942,05/04/2020,47.0,O3,497.0
12943,05/05/2020,36.0,O3,501.0
12944,05/06/2020,38.0,O3,505.0
12945,05/07/2020,44.0,O3,509.0
12946,05/08/2020,28.0,O3,513.0
12947,05/09/2020,41.0,O3,517.0
12948,05/10/2020,47.0,O3,521.0
12949,05/11/2020,42.0,O3,525.0
12950,05/12/2020,51.0,O3,529.0
12951,05/13/2020,44.0,O3,533.0
12952,05/14/2020,42.0,O3,537.0
12953,05/15/2020,44.0,O3,541.0
12954,05/16/2020,39.0,O3,545.0
12955,05/17/2020,31.0,O3,549.0
12956,05/18/2020,29.0,O3,553.0
12957,05/19/2020,34.0,O3,557.0
12958,05/20/2020,19.0,O3,561.0
12959,05/21/2020,35.0,O3,565.0
12960,05/22/2020,40.0,O3,569.0
12961,05/23/2020,32.0,O3,573.0
12962,05/24/2020,34.0,O3,577.0
12963,05/25/2020,26.0,O3,581.0
12964,05/26/2020,23.0,O3,585.0
12965,05/27/2020,15.0,O3,589.0
12966,05/28/2020,31.0,O3,593.0
12967,05/29/2020,35.0,O3,597.0
12968,05/30/2020,43.0,O3,601.0
12969,05/31/2020,42.0,O3,605.0
12970,06/01/2020,35.0,O3,609.0
12971,06/02/2020,44.0,O3,613.0
12972,06/03/2020,45.0,O3,617.0
12973,06/04/2020,42.0,O3,621.0
12974,06/05/2020,23.0,O3,625.0
12975,06/06/2020,42.0,O3,629.0
12976,06/07/2020,19.0,O3,633.0
12977,06/08/2020,17.0,O3,637.0
12978,06/09/2020,19.0,O3,641.0
12979,06/10/2020,15.0,O3,645.0
12980,06/11/2020,46.0,O3,649.0
12981,06/12/2020,43.0,O3,653.0
12982,06/13/2020,48.0,O3,657.0
12983,06/14/2020,38.0,O3,661.0
12984,06/15/2020,36.0,O3,665.0
12985,06/16/2020,33.0,O3,669.0
12986,06/17/2020,32.0,O3,673.0
12987,06/18/2020,41.0,O3,677.0
12988,06/19/2020,49.0,O3,681.0
12989,06/20/2020,67.0,O3,685.0
12990,06/21/2020,39.0,O3,689.0
12991,06/22/2020,36.0,O3,693.0
12992,06/23/2020,27.0,O3,697.0
12993,06/24/2020,31.0,O3,701.0
12994,06/25/2020,26.0,O3,705.0
12995,06/26/2020,26.0,O3,709.0
12996,06/27/2020,19.0,O3,713.0
12997,06/28/2020,20.0,O3,717.0
12998,06/29/2020,28.0,O3,721.0
12999,06/30/2020,25.0,O3,725.0
13000,07/01/2020,32.0,O3,729.0
13001,07/02/2020,43.0,O3,733.0
13002,07/03/2020,44.0,O3,737.0
13003,07/04/2020,33.0,O3,741.0
13004,07/05/2020,29.0,O3,745.0
13005,07/06/2020,24.0,O3,749.0
13006,07/07/2020,25.0,O3,753.0
13007,07/08/2020,36.0,O3,757.0
13008,07/09/2020,43.0,O3,761.0
13009,07/10/2020,38.0,O3,765.0
13010,07/11/2020,45.0,O3,769.0
13011,07/12/2020,38.0,O3,773.0
13012,07/13/2020,44.0,O3,777.0
13013,07/14/2020,71.0,O3,781.0
13014,07/15/2020,42.0,O3,785.0
13015,07/16/2020,64.0,O3,789.0
13016,07/17/2020,44.0,O3,793.0
13017,07/18/2020,58.0,O3,797.0
13018,07/19/2020,42.0,O3,801.0
13019,07/20/2020,84.0,O3,805.0
13020,07/21/2020,44.0,O3,809.0
13021,07/22/2020,40.0,O3,813.0
13022,07/23/2020,25.0,O3,817.0
13023,07/24/2020,29.0,O3,821.0
13024,07/25/2020,30.0,O3,825.0
13025,07/26/2020,43.0,O3,829.0
13026,07/27/2020,41.0,O3,833.0
13027,07/28/2020,34.0,O3,837.0
13028,07/29/2020,20.0,O3,841.0
13029,07/30/2020,20.0,O3,845.0
13030,07/31/2020,23.0,O3,849.0
13031,08/01/2020,27.0,O3,853.0
13032,08/02/2020,38.0,O3,857.0
13033,08/03/2020,27.0,O3,861.0
13034,08/04/2020,43.0,O3,865.0
13035,08/05/2020,38.0,O3,869.0
13036,08/06/2020,33.0,O3,873.0
13037,08/07/2020,47.0,O3,877.0
13038,08/08/2020,51.0,O3,881.0
13039,08/09/2020,44.0,O3,885.0
13040,08/10/2020,38.0,O3,889.0
13041,08/11/2020,44.0,O3,893.0
13042,08/12/2020,43.0,O3,897.0
13043,08/13/2020,74.0,O3,901.0
13044,08/14/2020,32.0,O3,905.0
13045,08/15/2020,27.0,O3,909.0
13046,08/16/2020,36.0,O3,913.0
13047,08/17/2020,43.0,O3,917.0
13048,08/18/2020,43.0,O3,921.0
13049,08/19/2020,39.0,O3,925.0
13050,08/20/2020,27.0,O3,929.0
13051,08/21/2020,26.0,O3,933.0
13052,08/22/2020,30.0,O3,937.0
13053,08/23/2020,23.0,O3,941.0
13054,08/24/2020,12.0,O3,945.0
13055,08/25/2020,8.0,O3,949.0
13056,08/26/2020,24.0,O3,953.0
13057,08/27/2020,23.0,O3,957.0
13058,08/28/2020,15.0,O3,961.0
13059,08/29/2020,25.0,O3,965.0
13060,08/30/2020,32.0,O3,969.0
13061,08/31/2020,31.0,O3,973.0
13062,09/01/2020,35.0,O3,977.0
13063,09/02/2020,25.0,O3,981.0
13064,09/03/2020,26.0,O3,985.0
13065,09/04/2020,29.0,O3,989.0
13066,09/05/2020,37.0,O3,993.0
13067,09/06/2020,38.0,O3,997.0
13068,09/07/2020,40.0,O3,1001.0
13069,09/08/2020,39.0,O3,1005.0
13070,09/09/2020,24.0,O3,1009.0
13071,09/10/2020,24.0,O3,1013.0
13072,09/11/2020,30.0,O3,1017.0
13073,09/12/2020,17.0,O3,1021.0
13074,09/13/2020,21.0,O3,1025.0
13075,09/14/2020,22.0,O3,1029.0
13076,09/15/2020,24.0,O3,1033.0
13077,09/16/2020,24.0,O3,1037.0
13078,09/17/2020,19.0,O3,1041.0
13079,09/18/2020,23.0,O3,1045.0
13080,09/19/2020,25.0,O3,1049.0
13081,09/20/2020,31.0,O3,1053.0
13082,09/21/2020,34.0,O3,1057.0
13083,09/22/2020,35.0,O3,1061.0
13084,09/23/2020,42.0,O3,1065.0
13085,09/24/2020,17.0,O3,1069.0
13086,09/25/2020,17.0,O3,1073.0
13087,09/26/2020,27.0,O3,1077.0
13088,09/27/2020,21.0,O3,1081.0
13089,09/28/2020,29.0,O3,1085.0
13090,09/29/2020,18.0,O3,1089.0
13091,09/30/2020,30.0,O3,1093.0
13092,10/01/2020,38.0,O3,1097.0
13093,10/02/2020,31.0,O3,1101.0
13094,10/03/2020,34.0,O3,1105.0
13095,10/04/2020,32.0,O3,1109.0
13096,10/05/2020,38.0,O3,1113.0
13097,10/06/2020,39.0,O3,1117.0
13098,10/07/2020,34.0,O3,1121.0
13099,10/08/2020,42.0,O3,1125.0
13100,10/09/2020,14.0,O3,1129.0
13101,10/10/2020,13.0,O3,1133.0
13102,10/11/2020,13.0,O3,1137.0
13103,10/12/2020,16.0,O3,1141.0
13104,10/13/2020,32.0,O3,1145.0
13105,10/14/2020,35.0,O3,1149.0
13106,10/15/2020,28.0,O3,1153.0
13107,10/16/2020,31.0,O3,1157.0
13108,10/17/2020,31.0,O3,1161.0
13109,10/18/2020,31.0,O3,1165.0
13110,10/19/2020,35.0,O3,1169.0
13111,10/20/2020,35.0,O3,1173.0
13112,10/21/2020,25.0,O3,1177.0
13113,10/22/2020,27.0,O3,1181.0
13114,10/23/2020,27.0,O3,1185.0
13115,10/24/2020,22.0,O3,1189.0
13116,10/25/2020,19.0,O3,1193.0
13117,10/26/2020,6.0,O3,1197.0
13118,10/27/2020,11.0,O3,1201.0
13119,10/28/2020,13.0,O3,1205.0
13120,10/29/2020,23.0,O3,1209.0
13121,10/30/2020,23.0,O3,1213.0
13122,10/31/2020,27.0,O3,1217.0
13123,11/01/2020,31.0,O3,1221.0
13124,11/02/2020,26.0,O3,1225.0
13125,11/03/2020,27.0,O3,1229.0
13126,11/04/2020,38.0,O3,1233.0
13127,11/05/2020,35.0,O3,1237.0
13128,11/06/2020,35.0,O3,1241.0
13129,11/07/2020,19.0,O3,1245.0
13130,11/08/2020,22.0,O3,1249.0
13131,11/09/2020,24.0,O3,1253.0
13132,11/10/2020,18.0,O3,1257.0
13133,11/11/2020,10.0,O3,1261.0
13134,11/12/2020,15.0,O3,1265.0
13135,11/13/2020,30.0,O3,1269.0
13136,11/14/2020,36.0,O3,1273.0
13137,11/15/2020,26.0,O3,1277.0
13138,11/16/2020,28.0,O3,1281.0
13139,11/17/2020,28.0,O3,1285.0
13140,11/18/2020,22.0,O3,1289.0
13141,11/19/2020,31.0,O3,1293.0
13142,11/20/2020,31.0,O3,1297.0
13143,11/21/2020,30.0,O3,1301.0
13144,11/22/2020,27.0,O3,1305.0
13145,11/23/2020,23.0,O3,1309.0
13146,11/24/2020,31.0,O3,1313.0
13147,11/25/2020,28.0,O3,1317.0
13148,11/26/2020,25.0,O3,1321.0
13149,11/27/2020,26.0,O3,1325.0
13150,11/28/2020,29.0,O3,1329.0
13151,11/29/2020,18.0,O3,1333.0
13152,11/30/2020,24.0,O3,1337.0
13153,12/01/2020,23.0,O3,1341.0
13154,12/02/2020,20.0,O3,1345.0
13155,12/03/2020,29.0,O3,1349.0
13156,12/04/2020,20.0,O3,1353.0
13157,12/05/2020,23.0,O3,1357.0
13158,12/06/2020,15.0,O3,1361.0
13159,12/07/2020,18.0,O3,1365.0
13160,12/08/2020,21.0,O3,1369.0
13161,12/09/2020,25.0,O3,1373.0
13162,12/10/2020,21.0,O3,1377.0
13163,12/11/2020,36.0,O3,1381.0
13164,12/12/2020,34.0,O3,1385.0
13165,12/13/2020,28.0,O3,1389.0
13166,12/14/2020,25.0,O3,1393.0
13167,12/15/2020,22.0,O3,1397.0
13168,12/16/2020,15.0,O3,1401.0
13169,12/17/2020,15.0,O3,1405.0
13170,12/18/2020,23.0,O3,1409.0
13171,12/19/2020,28.0,O3,1413.0
13172,12/20/2020,21.0,O3,1417.0
13173,12/21/2020,27.0,O3,1421.0
13174,12/22/2020,28.0,O3,1425.0
13175,12/23/2020,31.0,O3,1429.0
13176,12/24/2020,27.0,O3,1433.0
13177,12/25/2020,32.0,O3,1437.0
13178,12/26/2020,31.0,O3,1441.0
13179,12/27/2020,30.0,O3,1445.0
13180,12/28/2020,21.0,O3,1449.0
13181,12/29/2020,28.0,O3,1453.0
13182,12/30/2020,24.0,O3,1457.0
13183,12/31/2020,9.0,O3,1461.0
13184,01/01/2021,20.0,O3,2.0
13185,01/02/2021,20.0,O3,6.0
13186,01/03/2021,22.0,O3,10.0
13187,01/04/2021,30.0,O3,14.0
13188,01/05/2021,28.0,O3,18.0
13189,01/06/2021,24.0,O3,22.0
13190,01/07/2021,19.0,O3,26.0
13191,01/08/2021,16.0,O3,30.0
13192,01/09/2021,19.0,O3,34.0
13193,01/10/2021,25.0,O3,38.0
13194,01/11/2021,14.0,O3,42.0
13195,01/12/2021,17.0,O3,46.0
13196,01/13/2021,19.0,O3,50.0
13197,01/14/2021,35.0,O3,54.0
13198,01/15/2021,31.0,O3,58.0
13199,01/16/2021,21.0,O3,62.0
13200,01/17/2021,29.0,O3,66.0
13201,01/18/2021,31.0,O3,70.0
13202,01/19/2021,31.0,O3,74.0
13203,01/20/2021,29.0,O3,78.0
13204,01/21/2021,11.0,O3,82.0
13205,01/22/2021,14.0,O3,86.0
13206,01/23/2021,31.0,O3,90.0
13207,01/24/2021,32.0,O3,94.0
13208,01/25/2021,19.0,O3,98.0
13209,01/26/2021,22.0,O3,102.0
13210,01/27/2021,29.0,O3,106.0
13211,01/28/2021,28.0,O3,110.0
13212,01/29/2021,23.0,O3,114.0
13213,01/30/2021,31.0,O3,118.0
13214,01/31/2021,23.0,O3,122.0
13215,02/01/2021,31.0,O3,126.0
13216,02/02/2021,33.0,O3,130.0
13217,02/03/2021,29.0,O3,134.0
13218,02/04/2021,31.0,O3,138.0
13219,02/05/2021,28.0,O3,142.0
13220,02/06/2021,28.0,O3,146.0
13221,02/07/2021,30.0,O3,150.0
13222,02/08/2021,34.0,O3,154.0
13223,02/09/2021,19.0,O3,158.0
13224,02/10/2021,37.0,O3,162.0
13225,02/11/2021,2.0,O3,166.0
13226,02/12/2021,10.0,O3,170.0
13227,02/13/2021,19.0,O3,174.0
13228,02/14/2021,19.0,O3,178.0
13229,02/15/2021,16.0,O3,182.0
13230,02/16/2021,19.0,O3,186.0
13231,02/17/2021,29.0,O3,190.0
13232,02/18/2021,18.0,O3,194.0
13233,02/19/2021,28.0,O3,198.0
13234,02/20/2021,36.0,O3,202.0
13235,02/21/2021,40.0,O3,206.0
13236,02/22/2021,31.0,O3,210.0
13237,02/23/2021,39.0,O3,214.0
13238,02/24/2021,46.0,O3,218.0
13239,02/25/2021,45.0,O3,222.0
13240,02/26/2021,23.0,O3,226.0
13241,02/27/2021,20.0,O3,230.0
13242,02/28/2021,20.0,O3,234.0
13243,03/01/2021,22.0,O3,238.0
13244,03/02/2021,24.0,O3,242.0
13245,03/03/2021,34.0,O3,246.0
13246,03/04/2021,43.0,O3,250.0
13247,03/05/2021,41.0,O3,254.0
13248,03/06/2021,36.0,O3,258.0
13249,03/07/2021,42.0,O3,262.0
13250,03/08/2021,44.0,O3,266.0
13251,03/09/2021,61.0,O3,270.0
13252,03/10/2021,50.0,O3,274.0
13253,03/11/2021,49.0,O3,278.0
13254,03/12/2021,44.0,O3,282.0
13255,03/13/2021,39.0,O3,286.0
13256,03/14/2021,50.0,O3,290.0
13257,03/15/2021,40.0,O3,294.0
13258,03/16/2021,26.0,O3,298.0
13259,03/17/2021,15.0,O3,302.0
13260,03/18/2021,34.0,O3,306.0
13261,03/19/2021,35.0,O3,310.0
13262,03/20/2021,44.0,O3,314.0
13263,03/21/2021,38.0,O3,318.0
13264,03/22/2021,43.0,O3,322.0
13265,03/23/2021,37.0,O3,326.0
13266,03/24/2021,35.0,O3,330.0
13267,03/25/2021,22.0,O3,334.0
13268,03/26/2021,32.0,O3,338.0
13269,03/27/2021,21.0,O3,342.0
13270,03/28/2021,31.0,O3,346.0
13271,03/29/2021,44.0,O3,350.0
13272,03/30/2021,37.0,O3,354.0
13273,03/31/2021,29.0,O3,358.0
13274,04/01/2021,38.0,O3,362.0
13275,04/02/2021,40.0,O3,366.0
13276,04/03/2021,46.0,O3,370.0
13277,04/04/2021,51.0,O3,374.0
13278,04/05/2021,67.0,O3,378.0
13279,04/06/2021,74.0,O3,382.0
13280,04/07/2021,48.0,O3,386.0
13281,04/08/2021,34.0,O3,390.0
13282,04/09/2021,33.0,O3,394.0
13283,04/10/2021,26.0,O3,398.0
13284,04/11/2021,43.0,O3,402.0
13285,04/12/2021,51.0,O3,406.0
13286,04/13/2021,87.0,O3,410.0
13287,04/14/2021,42.0,O3,414.0
13288,04/15/2021,42.0,O3,418.0
13289,04/16/2021,40.0,O3,422.0
13290,04/17/2021,44.0,O3,426.0
13291,04/18/2021,44.0,O3,430.0
13292,04/19/2021,44.0,O3,434.0
13293,04/20/2021,50.0,O3,438.0
13294,04/21/2021,35.0,O3,442.0
13295,04/22/2021,44.0,O3,446.0
13296,04/23/2021,54.0,O3,450.0
13297,04/24/2021,29.0,O3,454.0
13298,04/25/2021,40.0,O3,458.0
13299,04/26/2021,45.0,O3,462.0
13300,04/27/2021,43.0,O3,466.0
13301,04/28/2021,41.0,O3,470.0
13302,04/29/2021,32.0,O3,474.0
13303,04/30/2021,40.0,O3,478.0
13304,05/01/2021,51.0,O3,482.0
13305,05/02/2021,44.0,O3,486.0
13306,05/03/2021,22.0,O3,490.0
13307,05/04/2021,25.0,O3,494.0
13308,05/05/2021,33.0,O3,498.0
13309,05/06/2021,43.0,O3,502.0
13310,05/07/2021,43.0,O3,506.0
13311,05/08/2021,44.0,O3,510.0
13312,05/09/2021,49.0,O3,514.0
13313,05/10/2021,37.0,O3,518.0
13314,05/11/2021,34.0,O3,522.0
13315,05/12/2021,25.0,O3,526.0
13316,05/13/2021,34.0,O3,530.0
13317,05/14/2021,45.0,O3,534.0
13318,05/15/2021,49.0,O3,538.0
13319,05/16/2021,49.0,O3,542.0
13320,05/17/2021,49.0,O3,546.0
13321,05/18/2021,34.0,O3,550.0
13322,05/19/2021,40.0,O3,554.0
13323,05/20/2021,41.0,O3,558.0
13324,05/21/2021,48.0,O3,562.0
13325,05/22/2021,49.0,O3,566.0
13326,05/23/2021,61.0,O3,570.0
13327,05/24/2021,119.0,O3,574.0
13328,05/25/2021,64.0,O3,578.0
13329,05/26/2021,48.0,O3,582.0
13330,05/27/2021,43.0,O3,586.0
13331,05/28/2021,35.0,O3,590.0
13332,05/29/2021,31.0,O3,594.0
13333,05/30/2021,37.0,O3,598.0
13334,05/31/2021,31.0,O3,602.0
13335,06/01/2021,42.0,O3,606.0
13336,06/02/2021,39.0,O3,610.0
13337,06/03/2021,41.0,O3,614.0
13338,06/04/2021,61.0,O3,618.0
13339,06/05/2021,40.0,O3,622.0
13340,06/06/2021,27.0,O3,626.0
13341,06/07/2021,18.0,O3,630.0
13342,06/08/2021,19.0,O3,634.0
13343,06/09/2021,21.0,O3,638.0
13344,06/10/2021,25.0,O3,642.0
13345,06/11/2021,22.0,O3,646.0
13346,06/12/2021,37.0,O3,650.0
13347,06/13/2021,34.0,O3,654.0
13348,06/14/2021,40.0,O3,658.0
13349,06/15/2021,77.0,O3,662.0
13350,06/16/2021,50.0,O3,666.0
13351,06/17/2021,97.0,O3,670.0
13352,06/18/2021,49.0,O3,674.0
13353,06/19/2021,12.0,O3,678.0
13354,06/20/2021,18.0,O3,682.0
13355,06/21/2021,20.0,O3,686.0
13356,06/22/2021,31.0,O3,690.0
13357,06/23/2021,42.0,O3,694.0
13358,06/24/2021,32.0,O3,698.0
13359,06/25/2021,44.0,O3,702.0
13360,06/26/2021,25.0,O3,706.0
13361,06/27/2021,14.0,O3,710.0
13362,06/28/2021,26.0,O3,714.0
13363,06/29/2021,25.0,O3,718.0
13364,06/30/2021,19.0,O3,722.0
13365,07/01/2021,27.0,O3,726.0
13366,07/02/2021,24.0,O3,730.0
13367,07/03/2021,46.0,O3,734.0
13368,07/04/2021,44.0,O3,738.0
13369,07/05/2021,34.0,O3,742.0
13370,07/06/2021,35.0,O3,746.0
13371,07/07/2021,19.0,O3,750.0
13372,07/08/2021,25.0,O3,754.0
13373,07/09/2021,26.0,O3,758.0
13374,07/10/2021,20.0,O3,762.0
13375,07/11/2021,17.0,O3,766.0
13376,07/12/2021,15.0,O3,770.0
13377,07/13/2021,25.0,O3,774.0
13378,07/14/2021,28.0,O3,778.0
13379,07/15/2021,40.0,O3,782.0
13380,07/16/2021,37.0,O3,786.0
13381,07/17/2021,30.0,O3,790.0
13382,07/18/2021,26.0,O3,794.0
13383,07/19/2021,17.0,O3,798.0
13384,07/20/2021,22.0,O3,802.0
13385,07/21/2021,35.0,O3,806.0
13386,07/22/2021,45.0,O3,810.0
13387,07/23/2021,46.0,O3,814.0
13388,07/24/2021,43.0,O3,818.0
13389,07/25/2021,40.0,O3,822.0
13390,07/26/2021,51.0,O3,826.0
13391,07/27/2021,67.0,O3,830.0
13392,07/28/2021,49.0,O3,834.0
13393,07/29/2021,80.0,O3,838.0
13394,07/30/2021,44.0,O3,842.0
13395,07/31/2021,49.0,O3,846.0
13396,08/01/2021,42.0,O3,850.0
13397,08/02/2021,51.0,O3,854.0
13398,08/03/2021,38.0,O3,858.0
13399,08/04/2021,44.0,O3,862.0
13400,08/05/2021,43.0,O3,866.0
13401,08/06/2021,40.0,O3,870.0
13402,08/07/2021,46.0,O3,874.0
13403,08/08/2021,61.0,O3,878.0
13404,08/09/2021,46.0,O3,882.0
13405,08/10/2021,44.0,O3,886.0
13406,08/11/2021,28.0,O3,890.0
13407,08/12/2021,90.0,O3,894.0
13408,08/13/2021,112.0,O3,898.0
13409,08/14/2021,46.0,O3,902.0
13410,08/15/2021,19.0,O3,906.0
13411,08/16/2021,13.0,O3,910.0
13412,08/17/2021,15.0,O3,914.0
13413,08/18/2021,47.0,O3,918.0
13414,08/19/2021,32.0,O3,922.0
13415,08/20/2021,35.0,O3,926.0
13416,08/21/2021,21.0,O3,930.0
13417,08/22/2021,27.0,O3,934.0
13418,08/23/2021,49.0,O3,938.0
13419,08/24/2021,44.0,O3,942.0
13420,08/25/2021,38.0,O3,946.0
13421,08/26/2021,31.0,O3,950.0
13422,08/27/2021,23.0,O3,954.0
13423,08/28/2021,20.0,O3,958.0
13424,08/29/2021,16.0,O3,962.0
13425,08/30/2021,19.0,O3,966.0
13426,08/31/2021,16.0,O3,970.0
13427,09/01/2021,27.0,O3,974.0
13428,09/02/2021,37.0,O3,978.0
13429,09/03/2021,39.0,O3,982.0
13430,09/04/2021,47.0,O3,986.0
13431,09/05/2021,41.0,O3,990.0
13432,09/06/2021,26.0,O3,994.0
13433,09/07/2021,27.0,O3,998.0
13434,09/08/2021,25.0,O3,1002.0
13435,09/09/2021,38.0,O3,1006.0
13436,09/10/2021,42.0,O3,1010.0
13437,09/11/2021,42.0,O3,1014.0
13438,09/12/2021,39.0,O3,1018.0
13439,09/13/2021,44.0,O3,1022.0
13440,09/14/2021,61.0,O3,1026.0
13441,09/15/2021,18.0,O3,1030.0
13442,09/16/2021,14.0,O3,1034.0
13443,09/17/2021,15.0,O3,1038.0
13444,09/18/2021,20.0,O3,1042.0
13445,09/19/2021,11.0,O3,1046.0
13446,09/20/2021,18.0,O3,1050.0
13447,09/21/2021,20.0,O3,1054.0
13448,09/22/2021,29.0,O3,1058.0
13449,09/23/2021,32.0,O3,1062.0
13450,09/24/2021,41.0,O3,1066.0
13451,09/25/2021,44.0,O3,1070.0
13452,09/26/2021,44.0,O3,1074.0
13453,09/27/2021,64.0,O3,1078.0
13454,09/28/2021,43.0,O3,1082.0
13455,09/29/2021,44.0,O3,1086.0
13456,09/30/2021,35.0,O3,1090.0
13457,10/01/2021,40.0,O3,1094.0
13458,10/02/2021,38.0,O3,1098.0
13459,10/03/2021,20.0,O3,1102.0
13460,10/04/2021,19.0,O3,1106.0
13461,10/05/2021,17.0,O3,1110.0
13462,10/06/2021,19.0,O3,1114.0
13463,10/07/2021,19.0,O3,1118.0
13464,10/08/2021,33.0,O3,1122.0
13465,10/09/2021,34.0,O3,1126.0
13466,10/10/2021,34.0,O3,1130.0
13467,10/11/2021,27.0,O3,1134.0
13468,10/12/2021,26.0,O3,1138.0
13469,10/13/2021,39.0,O3,1142.0
13470,10/14/2021,44.0,O3,1146.0
13471,10/15/2021,38.0,O3,1150.0
13472,10/16/2021,31.0,O3,1154.0
13473,10/17/2021,31.0,O3,1158.0
13474,10/18/2021,30.0,O3,1162.0
13475,10/19/2021,38.0,O3,1166.0
13476,10/20/2021,43.0,O3,1170.0
13477,10/21/2021,23.0,O3,1174.0
13478,10/22/2021,39.0,O3,1178.0
13479,10/23/2021,40.0,O3,1182.0
13480,10/24/2021,35.0,O3,1186.0
13481,10/25/2021,27.0,O3,1190.0
13482,10/26/2021,25.0,O3,1194.0
13483,10/27/2021,26.0,O3,1198.0
13484,10/28/2021,19.0,O3,1202.0
13485,10/29/2021,15.0,O3,1206.0
13486,10/30/2021,12.0,O3,1210.0
13487,10/31/2021,21.0,O3,1214.0
13488,11/01/2021,31.0,O3,1218.0
13489,11/02/2021,26.0,O3,1222.0
13490,11/03/2021,21.0,O3,1226.0
13491,11/04/2021,17.0,O3,1230.0
13492,11/05/2021,24.0,O3,1234.0
13493,11/06/2021,31.0,O3,1238.0
13494,11/07/2021,31.0,O3,1242.0
13495,11/08/2021,31.0,O3,1246.0
13496,11/09/2021,24.0,O3,1250.0
13497,11/10/2021,40.0,O3,1254.0
13498,11/11/2021,31.0,O3,1258.0
13499,11/12/2021,30.0,O3,1262.0
13500,11/13/2021,25.0,O3,1266.0
13501,11/14/2021,27.0,O3,1270.0
13502,11/15/2021,27.0,O3,1274.0
13503,11/16/2021,37.0,O3,1278.0
13504,11/17/2021,37.0,O3,1282.0
13505,11/18/2021,28.0,O3,1286.0
13506,11/19/2021,29.0,O3,1290.0
13507,11/20/2021,31.0,O3,1294.0
13508,11/21/2021,28.0,O3,1298.0
13509,11/22/2021,27.0,O3,1302.0
13510,11/23/2021,24.0,O3,1306.0
13511,11/24/2021,31.0,O3,1310.0
13512,11/25/2021,33.0,O3,1314.0
13513,11/26/2021,25.0,O3,1318.0
13514,11/27/2021,28.0,O3,1322.0
13515,11/28/2021,23.0,O3,1326.0
13516,11/29/2021,27.0,O3,1330.0
13517,11/30/2021,31.0,O3,1334.0
13518,12/01/2021,35.0,O3,1338.0
13519,12/02/2021,37.0,O3,1342.0
13520,12/03/2021,33.0,O3,1346.0
13521,12/04/2021,31.0,O3,1350.0
13522,12/05/2021,16.0,O3,1354.0
13523,12/06/2021,15.0,O3,1358.0
13524,12/07/2021,13.0,O3,1362.0
13525,12/08/2021,11.0,O3,1366.0
13526,12/09/2021,18.0,O3,1370.0
13527,12/10/2021,5.0,O3,1374.0
