,Date,Value,Type,Unnamed: 0
5527,06/06/2019,24.0,O3,626.0
5528,06/07/2019,28.0,O3,630.0
5529,06/08/2019,25.0,O3,634.0
5530,06/09/2019,25.0,O3,638.0
5531,06/10/2019,25.0,O3,641.0
5532,06/11/2019,39.0,O3,644.0
5533,06/12/2019,29.0,O3,647.0
5534,06/13/2019,44.0,O3,654.0
5535,06/14/2019,112.0,O3,658.0
5536,06/15/2019,44.0,O3,662.0
5537,06/16/2019,34.0,O3,666.0
5538,06/17/2019,37.0,O3,670.0
5539,06/18/2019,21.0,O3,674.0
5540,06/19/2019,33.0,O3,678.0
5541,06/20/2019,41.0,O3,682.0
5542,06/21/2019,48.0,O3,686.0
5543,06/22/2019,26.0,O3,690.0
5544,06/23/2019,25.0,O3,693.0
5545,06/24/2019,20.0,O3,695.0
5546,06/25/2019,44.0,O3,697.0
5547,06/26/2019,42.0,O3,706.0
5548,06/27/2019,48.0,O3,710.0
5549,06/28/2019,46.0,O3,714.0
5550,06/29/2019,32.0,O3,718.0
5551,06/30/2019,44.0,O3,722.0
5552,07/03/2019,46.0,O3,727.0
5553,07/01/2019,51.0,O3,731.0
5554,07/02/2019,74.0,O3,732.0
5555,07/04/2019,44.0,O3,738.0
5556,07/05/2019,44.0,O3,742.0
5557,07/06/2019,40.0,O3,746.0
5558,07/07/2019,33.0,O3,750.0
5559,07/08/2019,42.0,O3,754.0
5560,07/09/2019,35.0,O3,758.0
5561,07/10/2019,34.0,O3,761.0
5562,07/11/2019,28.0,O3,764.0
5563,07/12/2019,31.0,O3,767.0
5564,07/13/2019,20.0,O3,769.0
5565,07/14/2019,26.0,O3,778.0
5566,07/15/2019,29.0,O3,782.0
5567,07/16/2019,28.0,O3,786.0
5568,07/17/2019,26.0,O3,790.0
5569,07/18/2019,28.0,O3,793.0
5570,07/19/2019,23.0,O3,796.0
5571,07/20/2019,28.0,O3,799.0
5572,07/21/2019,31.0,O3,806.0
5573,07/22/2019,33.0,O3,810.0
5574,07/23/2019,26.0,O3,814.0
5575,07/24/2019,46.0,O3,818.0
5576,07/25/2019,47.0,O3,822.0
5577,07/26/2019,54.0,O3,826.0
5578,07/27/2019,48.0,O3,830.0
5579,07/28/2019,71.0,O3,834.0
5580,07/29/2019,71.0,O3,838.0
5581,07/30/2019,77.0,O3,842.0
5582,07/31/2019,61.0,O3,846.0
5583,08/01/2019,50.0,O3,850.0
5584,08/02/2019,37.0,O3,854.0
5585,08/03/2019,35.0,O3,857.0
5586,08/04/2019,42.0,O3,860.0
5587,08/05/2019,49.0,O3,862.0
5588,08/06/2019,48.0,O3,871.0
5589,08/07/2019,43.0,O3,874.0
5590,08/08/2019,46.0,O3,878.0
5591,08/09/2019,71.0,O3,882.0
5592,08/10/2019,40.0,O3,886.0
5593,08/11/2019,38.0,O3,890.0
5594,08/12/2019,42.0,O3,894.0
5595,08/13/2019,50.0,O3,898.0
5596,08/17/2019,108.0,O3,911.0
5597,08/14/2019,74.0,O3,912.0
5598,08/15/2019,49.0,O3,913.0
5599,08/16/2019,90.0,O3,914.0
5600,08/18/2019,67.0,O3,918.0
5601,08/19/2019,35.0,O3,921.0
5602,08/20/2019,50.0,O3,924.0
5603,08/21/2019,37.0,O3,927.0
5604,08/22/2019,37.0,O3,934.0
5605,08/23/2019,36.0,O3,938.0
5606,08/27/2019,25.0,O3,951.0
5607,08/24/2019,41.0,O3,952.0
5608,08/25/2019,24.0,O3,953.0
5609,08/26/2019,23.0,O3,954.0
5610,08/28/2019,36.0,O3,958.0
5611,08/29/2019,100.0,O3,961.0
5612,08/30/2019,51.0,O3,964.0
5613,08/31/2019,42.0,O3,967.0
5614,09/01/2019,31.0,O3,974.0
5615,09/02/2019,37.0,O3,978.0
5616,09/03/2019,44.0,O3,982.0
5617,09/04/2019,51.0,O3,986.0
5618,09/05/2019,49.0,O3,990.0
5619,09/06/2019,58.0,O3,993.0
5620,09/07/2019,58.0,O3,996.0
5621,09/08/2019,97.0,O3,999.0
5622,09/09/2019,159.0,O3,1006.0
5623,09/10/2019,49.0,O3,1010.0
5624,09/11/2019,54.0,O3,1014.0
5625,09/12/2019,77.0,O3,1017.0
5626,09/13/2019,67.0,O3,1020.0
5627,09/14/2019,38.0,O3,1023.0
5628,09/15/2019,44.0,O3,1030.0
5629,09/16/2019,74.0,O3,1034.0
5630,09/17/2019,90.0,O3,1037.0
5631,09/18/2019,38.0,O3,1040.0
5632,09/19/2019,40.0,O3,1043.0
5633,09/20/2019,46.0,O3,1050.0
5634,09/21/2019,40.0,O3,1054.0
5635,09/22/2019,43.0,O3,1058.0
5636,09/23/2019,50.0,O3,1062.0
5637,09/24/2019,49.0,O3,1066.0
5638,09/25/2019,61.0,O3,1070.0
5639,09/26/2019,46.0,O3,1074.0
5640,09/27/2019,54.0,O3,1078.0
5641,09/28/2019,46.0,O3,1082.0
5642,09/29/2019,36.0,O3,1086.0
5643,09/30/2019,100.0,O3,1090.0
5644,10/03/2019,108.0,O3,1097.0
5645,10/01/2019,58.0,O3,1101.0
5646,10/02/2019,84.0,O3,1102.0
5647,10/04/2019,84.0,O3,1106.0
5648,10/05/2019,29.0,O3,1110.0
5649,10/06/2019,27.0,O3,1114.0
5650,10/07/2019,33.0,O3,1118.0
5651,10/08/2019,38.0,O3,1122.0
5652,10/09/2019,27.0,O3,1126.0
5653,10/10/2019,36.0,O3,1130.0
5654,10/11/2019,42.0,O3,1134.0
5655,10/12/2019,38.0,O3,1147.0
5656,10/13/2019,9.0,O3,1148.0
5657,10/14/2019,31.0,O3,1149.0
5658,10/15/2019,19.0,O3,1150.0
5659,10/16/2019,25.0,O3,1154.0
5660,10/17/2019,26.0,O3,1158.0
5661,10/18/2019,32.0,O3,1162.0
5662,10/19/2019,25.0,O3,1166.0
5663,10/20/2019,23.0,O3,1170.0
5664,10/21/2019,25.0,O3,1174.0
5665,10/22/2019,31.0,O3,1178.0
5666,10/23/2019,34.0,O3,1182.0
5667,10/24/2019,36.0,O3,1186.0
5668,10/25/2019,25.0,O3,1190.0
5669,10/26/2019,22.0,O3,1194.0
5670,10/27/2019,27.0,O3,1197.0
5671,10/28/2019,29.0,O3,1200.0
5672,10/29/2019,21.0,O3,1203.0
5673,10/30/2019,11.0,O3,1210.0
5674,10/31/2019,18.0,O3,1214.0
5675,11/01/2019,21.0,O3,1218.0
5676,11/02/2019,25.0,O3,1222.0
5677,11/03/2019,35.0,O3,1226.0
5678,11/04/2019,25.0,O3,1230.0
5679,11/05/2019,19.0,O3,1234.0
5680,11/06/2019,36.0,O3,1238.0
5681,11/07/2019,28.0,O3,1242.0
5682,11/08/2019,16.0,O3,1246.0
5683,11/09/2019,32.0,O3,1250.0
5684,11/10/2019,33.0,O3,1254.0
5685,11/11/2019,30.0,O3,1258.0
5686,11/12/2019,22.0,O3,1262.0
5687,11/13/2019,31.0,O3,1266.0
5688,11/14/2019,20.0,O3,1270.0
5689,11/15/2019,14.0,O3,1274.0
5690,11/16/2019,30.0,O3,1278.0
5691,11/17/2019,32.0,O3,1282.0
5692,11/18/2019,35.0,O3,1286.0
5693,11/19/2019,30.0,O3,1290.0
5694,11/20/2019,29.0,O3,1294.0
5695,11/21/2019,32.0,O3,1298.0
5696,11/22/2019,26.0,O3,1302.0
5697,11/23/2019,24.0,O3,1306.0
5698,11/24/2019,25.0,O3,1310.0
5699,11/25/2019,25.0,O3,1314.0
5700,11/26/2019,34.0,O3,1318.0
5701,11/27/2019,32.0,O3,1322.0
5702,11/28/2019,30.0,O3,1326.0
5703,11/29/2019,26.0,O3,1330.0
5704,11/30/2019,34.0,O3,1334.0
5705,12/01/2019,35.0,O3,1338.0
5706,12/02/2019,22.0,O3,1342.0
5707,12/03/2019,21.0,O3,1346.0
5708,12/04/2019,31.0,O3,1350.0
5709,12/05/2019,27.0,O3,1354.0
5710,12/06/2019,19.0,O3,1358.0
5711,12/07/2019,31.0,O3,1362.0
5712,12/08/2019,31.0,O3,1366.0
5713,12/09/2019,24.0,O3,1370.0
5714,12/10/2019,24.0,O3,1374.0
5715,12/11/2019,26.0,O3,1378.0
5716,12/12/2019,31.0,O3,1382.0
5717,12/13/2019,19.0,O3,1386.0
5718,12/14/2019,24.0,O3,1390.0
5719,12/15/2019,24.0,O3,1394.0
5720,12/16/2019,30.0,O3,1398.0
5721,12/17/2019,23.0,O3,1402.0
5722,12/18/2019,29.0,O3,1406.0
5723,12/19/2019,29.0,O3,1408.0
5724,12/20/2019,29.0,O3,1410.0
5725,12/21/2019,23.0,O3,1418.0
5726,12/22/2019,31.0,O3,1422.0
5727,12/23/2019,30.0,O3,1426.0
5728,12/24/2019,31.0,O3,1430.0
5729,12/25/2019,33.0,O3,1434.0
5730,12/26/2019,27.0,O3,1438.0
5731,12/27/2019,18.0,O3,1441.0
5732,12/28/2019,26.0,O3,1444.0
5733,12/29/2019,23.0,O3,1447.0
5734,12/30/2019,31.0,O3,1450.0
5735,12/31/2019,31.0,O3,1453.0
5736,01/01/2020,34.0,O3,2.0
5737,01/02/2020,19.0,O3,5.0
5738,01/03/2020,19.0,O3,8.0
5739,01/04/2020,29.0,O3,11.0
5740,01/05/2020,27.0,O3,18.0
5741,01/06/2020,28.0,O3,22.0
5742,01/07/2020,34.0,O3,26.0
5743,01/08/2020,31.0,O3,30.0
5744,01/09/2020,36.0,O3,34.0
5745,01/10/2020,27.0,O3,38.0
5746,01/11/2020,24.0,O3,42.0
5747,01/12/2020,26.0,O3,46.0
5748,01/13/2020,16.0,O3,50.0
5749,01/14/2020,15.0,O3,54.0
5750,01/15/2020,16.0,O3,58.0
5751,01/16/2020,25.0,O3,62.0
5752,01/17/2020,31.0,O3,66.0
5753,01/18/2020,27.0,O3,70.0
5754,01/19/2020,31.0,O3,74.0
5755,01/20/2020,24.0,O3,78.0
5756,01/21/2020,24.0,O3,81.0
5757,01/22/2020,31.0,O3,84.0
5758,01/23/2020,30.0,O3,87.0
5759,01/24/2020,16.0,O3,94.0
5760,01/28/2020,28.0,O3,107.0
5761,01/25/2020,20.0,O3,108.0
5762,01/26/2020,24.0,O3,109.0
5763,01/27/2020,21.0,O3,110.0
5764,01/29/2020,23.0,O3,114.0
5765,01/30/2020,34.0,O3,117.0
5766,01/31/2020,20.0,O3,120.0
5767,02/01/2020,19.0,O3,123.0
5768,02/02/2020,33.0,O3,127.0
5769,02/03/2020,38.0,O3,131.0
5770,02/04/2020,32.0,O3,135.0
5771,02/05/2020,27.0,O3,138.0
5772,02/06/2020,21.0,O3,141.0
5773,02/07/2020,24.0,O3,144.0
5774,02/08/2020,12.0,O3,159.0
5775,02/09/2020,28.0,O3,160.0
5776,02/10/2020,13.0,O3,162.0
5777,02/11/2020,17.0,O3,166.0
5778,02/12/2020,18.0,O3,170.0
5779,02/13/2020,23.0,O3,174.0
5780,02/14/2020,30.0,O3,178.0
5781,02/15/2020,34.0,O3,181.0
5782,02/16/2020,19.0,O3,184.0
5783,02/17/2020,24.0,O3,187.0
5784,02/18/2020,10.0,O3,194.0
5785,02/19/2020,24.0,O3,198.0
5786,02/20/2020,24.0,O3,202.0
5787,02/21/2020,29.0,O3,206.0
5788,02/22/2020,29.0,O3,210.0
5789,02/23/2020,33.0,O3,214.0
5790,02/24/2020,26.0,O3,218.0
5791,02/25/2020,20.0,O3,222.0
5792,02/26/2020,29.0,O3,226.0
5793,02/27/2020,33.0,O3,229.0
5794,02/28/2020,35.0,O3,232.0
5795,02/29/2020,36.0,O3,235.0
5796,03/01/2020,44.0,O3,237.0
5797,03/02/2020,29.0,O3,246.0
5798,03/03/2020,29.0,O3,250.0
5799,03/04/2020,19.0,O3,254.0
5800,03/05/2020,31.0,O3,258.0
5801,03/06/2020,35.0,O3,262.0
5802,03/07/2020,38.0,O3,266.0
5803,03/08/2020,40.0,O3,270.0
5804,03/09/2020,38.0,O3,274.0
5805,03/10/2020,31.0,O3,278.0
5806,03/11/2020,28.0,O3,282.0
5807,03/12/2020,30.0,O3,286.0
5808,03/13/2020,23.0,O3,290.0
5809,03/14/2020,35.0,O3,294.0
5810,03/15/2020,28.0,O3,298.0
5811,03/16/2020,23.0,O3,302.0
5812,03/17/2020,15.0,O3,305.0
5813,03/18/2020,26.0,O3,308.0
5814,03/19/2020,31.0,O3,311.0
5815,03/20/2020,31.0,O3,318.0
5816,03/21/2020,31.0,O3,322.0
5817,03/22/2020,20.0,O3,326.0
5818,03/23/2020,15.0,O3,330.0
5819,03/24/2020,17.0,O3,334.0
5820,03/25/2020,36.0,O3,338.0
5821,03/26/2020,41.0,O3,342.0
5822,03/27/2020,46.0,O3,346.0
5823,03/28/2020,30.0,O3,350.0
5824,03/29/2020,41.0,O3,354.0
5825,03/30/2020,44.0,O3,358.0
5826,03/31/2020,31.0,O3,362.0
5827,04/01/2020,33.0,O3,372.0
5828,04/02/2020,40.0,O3,373.0
5829,04/03/2020,47.0,O3,374.0
5830,04/04/2020,48.0,O3,378.0
5831,04/05/2020,50.0,O3,382.0
5832,04/06/2020,46.0,O3,386.0
5833,04/07/2020,35.0,O3,390.0
5834,04/08/2020,25.0,O3,394.0
5835,04/09/2020,39.0,O3,398.0
5836,04/10/2020,41.0,O3,402.0
5837,04/11/2020,47.0,O3,406.0
5838,04/12/2020,25.0,O3,410.0
5839,04/13/2020,37.0,O3,413.0
5840,04/14/2020,37.0,O3,416.0
5841,04/15/2020,43.0,O3,419.0
5842,04/16/2020,47.0,O3,426.0
5843,04/17/2020,45.0,O3,429.0
5844,04/18/2020,39.0,O3,438.0
5845,04/19/2020,19.0,O3,439.0
5846,04/20/2020,39.0,O3,442.0
5847,04/21/2020,42.0,O3,446.0
5848,04/22/2020,42.0,O3,450.0
5849,04/23/2020,29.0,O3,454.0
5850,04/24/2020,30.0,O3,458.0
5851,04/25/2020,0.0,O3,462.0
5852,04/26/2020,37.0,O3,465.0
5853,04/27/2020,42.0,O3,469.0
5854,04/28/2020,46.0,O3,473.0
5855,04/29/2020,35.0,O3,477.0
5856,04/30/2020,27.0,O3,481.0
5857,05/01/2020,44.0,O3,485.0
5858,05/02/2020,87.0,O3,489.0
5859,05/03/2020,49.0,O3,492.0
5860,05/04/2020,47.0,O3,495.0
5861,05/05/2020,36.0,O3,498.0
5862,05/06/2020,38.0,O3,505.0
5863,05/07/2020,44.0,O3,509.0
5864,05/08/2020,28.0,O3,513.0
5865,05/09/2020,41.0,O3,517.0
5866,05/10/2020,47.0,O3,520.0
5867,05/11/2020,42.0,O3,523.0
5868,05/12/2020,51.0,O3,526.0
5869,05/13/2020,44.0,O3,533.0
5870,05/14/2020,42.0,O3,537.0
5871,05/15/2020,44.0,O3,541.0
5872,05/16/2020,39.0,O3,545.0
5873,05/17/2020,31.0,O3,549.0
5874,05/18/2020,29.0,O3,553.0
5875,05/19/2020,34.0,O3,557.0
5876,05/20/2020,19.0,O3,561.0
5877,05/21/2020,35.0,O3,565.0
5878,05/25/2020,26.0,O3,578.0
5879,05/22/2020,40.0,O3,579.0
5880,05/23/2020,32.0,O3,580.0
5881,05/24/2020,34.0,O3,581.0
5882,05/26/2020,23.0,O3,585.0
5883,05/27/2020,15.0,O3,589.0
5884,05/28/2020,31.0,O3,593.0
5885,05/29/2020,35.0,O3,597.0
5886,05/30/2020,43.0,O3,601.0
5887,05/31/2020,42.0,O3,605.0
5888,06/01/2020,35.0,O3,609.0
5889,06/02/2020,44.0,O3,612.0
5890,06/03/2020,45.0,O3,615.0
5891,06/04/2020,42.0,O3,618.0
5892,06/05/2020,23.0,O3,620.0
5893,06/06/2020,42.0,O3,629.0
5894,06/07/2020,19.0,O3,633.0
5895,06/08/2020,17.0,O3,637.0
5896,06/09/2020,19.0,O3,641.0
5897,06/10/2020,15.0,O3,645.0
5898,06/11/2020,46.0,O3,649.0
5899,06/12/2020,43.0,O3,653.0
5900,06/13/2020,48.0,O3,656.0
5901,06/14/2020,38.0,O3,659.0
5902,06/15/2020,36.0,O3,662.0
5903,06/16/2020,33.0,O3,669.0
5904,06/17/2020,32.0,O3,673.0
5905,06/18/2020,41.0,O3,677.0
5906,06/19/2020,49.0,O3,681.0
5907,06/20/2020,67.0,O3,685.0
5908,06/21/2020,39.0,O3,689.0
5909,06/22/2020,36.0,O3,693.0
5910,06/23/2020,27.0,O3,697.0
5911,06/24/2020,31.0,O3,701.0
5912,06/25/2020,26.0,O3,705.0
5913,06/26/2020,26.0,O3,709.0
5914,06/27/2020,19.0,O3,713.0
5915,06/28/2020,20.0,O3,717.0
5916,06/29/2020,28.0,O3,721.0
5917,06/30/2020,25.0,O3,725.0
5918,07/01/2020,32.0,O3,734.0
5919,07/02/2020,43.0,O3,737.0
5920,07/03/2020,44.0,O3,738.0
5921,07/04/2020,33.0,O3,741.0
5922,07/05/2020,29.0,O3,745.0
5923,07/08/2020,36.0,O3,752.0
5924,07/06/2020,24.0,O3,756.0
5925,07/07/2020,25.0,O3,757.0
5926,07/09/2020,43.0,O3,761.0
5927,07/10/2020,38.0,O3,765.0
5928,07/11/2020,45.0,O3,769.0
5929,07/12/2020,38.0,O3,773.0
5930,07/13/2020,44.0,O3,777.0
5931,07/14/2020,71.0,O3,781.0
5932,07/15/2020,42.0,O3,785.0
5933,07/16/2020,64.0,O3,789.0
5934,07/17/2020,44.0,O3,793.0
5935,07/18/2020,58.0,O3,797.0
5936,07/19/2020,42.0,O3,801.0
5937,07/20/2020,84.0,O3,805.0
5938,07/21/2020,44.0,O3,809.0
5939,07/25/2020,30.0,O3,822.0
5940,07/22/2020,40.0,O3,823.0
5941,07/23/2020,25.0,O3,824.0
5942,07/24/2020,29.0,O3,825.0
5943,07/26/2020,43.0,O3,829.0
5944,07/27/2020,41.0,O3,833.0
5945,07/28/2020,34.0,O3,837.0
5946,07/29/2020,20.0,O3,841.0
5947,07/30/2020,20.0,O3,845.0
5948,07/31/2020,23.0,O3,849.0
5949,08/01/2020,27.0,O3,852.0
5950,08/02/2020,38.0,O3,855.0
5951,08/03/2020,27.0,O3,858.0
5952,08/04/2020,43.0,O3,865.0
5953,08/05/2020,38.0,O3,869.0
5954,08/06/2020,33.0,O3,872.0
5955,08/07/2020,47.0,O3,875.0
5956,08/08/2020,51.0,O3,877.0
5957,08/09/2020,44.0,O3,879.0
5958,08/10/2020,38.0,O3,881.0
5959,08/11/2020,44.0,O3,893.0
5960,08/12/2020,43.0,O3,897.0
5961,08/13/2020,74.0,O3,901.0
5962,08/14/2020,32.0,O3,905.0
5963,08/15/2020,27.0,O3,909.0
5964,08/16/2020,36.0,O3,913.0
5965,08/17/2020,43.0,O3,917.0
5966,08/18/2020,43.0,O3,921.0
5967,08/19/2020,39.0,O3,925.0
5968,08/20/2020,27.0,O3,929.0
5969,08/21/2020,26.0,O3,933.0
5970,08/22/2020,30.0,O3,937.0
5971,08/23/2020,23.0,O3,941.0
5972,08/24/2020,12.0,O3,945.0
5973,08/25/2020,8.0,O3,949.0
5974,08/26/2020,24.0,O3,953.0
5975,08/27/2020,23.0,O3,956.0
5976,08/28/2020,15.0,O3,959.0
5977,08/29/2020,25.0,O3,962.0
5978,08/30/2020,32.0,O3,969.0
5979,08/31/2020,31.0,O3,973.0
5980,09/01/2020,35.0,O3,977.0
5981,09/02/2020,25.0,O3,981.0
5982,09/03/2020,26.0,O3,985.0
5983,09/04/2020,29.0,O3,989.0
5984,09/05/2020,37.0,O3,993.0
5985,09/06/2020,38.0,O3,997.0
5986,09/07/2020,40.0,O3,1001.0
5987,09/08/2020,39.0,O3,1005.0
5988,09/09/2020,24.0,O3,1009.0
5989,09/10/2020,24.0,O3,1013.0
5990,09/11/2020,30.0,O3,1016.0
5991,09/12/2020,17.0,O3,1019.0
5992,09/13/2020,21.0,O3,1022.0
5993,09/14/2020,22.0,O3,1029.0
5994,09/15/2020,24.0,O3,1033.0
5995,09/16/2020,24.0,O3,1037.0
5996,09/17/2020,19.0,O3,1041.0
5997,09/18/2020,23.0,O3,1045.0
5998,09/19/2020,25.0,O3,1049.0
5999,09/20/2020,31.0,O3,1053.0
6000,09/21/2020,34.0,O3,1057.0
6001,09/22/2020,35.0,O3,1061.0
6002,09/23/2020,42.0,O3,1065.0
6003,09/24/2020,17.0,O3,1069.0
6004,09/25/2020,17.0,O3,1073.0
6005,09/26/2020,27.0,O3,1077.0
6006,09/27/2020,21.0,O3,1081.0
6007,09/28/2020,29.0,O3,1085.0
6008,09/29/2020,18.0,O3,1089.0
6009,09/30/2020,30.0,O3,1093.0
6010,10/01/2020,38.0,O3,1103.0
6011,10/02/2020,31.0,O3,1104.0
6012,10/03/2020,34.0,O3,1105.0
6013,10/04/2020,32.0,O3,1109.0
6014,10/05/2020,38.0,O3,1113.0
6015,10/06/2020,39.0,O3,1117.0
6016,10/07/2020,34.0,O3,1121.0
6017,10/08/2020,42.0,O3,1124.0
6018,10/09/2020,14.0,O3,1127.0
6019,10/10/2020,13.0,O3,1130.0
6020,10/11/2020,13.0,O3,1137.0
6021,10/12/2020,16.0,O3,1141.0
6022,10/13/2020,32.0,O3,1145.0
6023,10/14/2020,35.0,O3,1149.0
6024,10/15/2020,28.0,O3,1153.0
6025,10/16/2020,31.0,O3,1157.0
6026,10/17/2020,31.0,O3,1161.0
6027,10/18/2020,31.0,O3,1165.0
6028,10/19/2020,35.0,O3,1169.0
6029,10/20/2020,35.0,O3,1173.0
6030,10/21/2020,25.0,O3,1177.0
6031,10/22/2020,27.0,O3,1180.0
6032,10/23/2020,27.0,O3,1183.0
6033,10/24/2020,22.0,O3,1186.0
6034,10/25/2020,19.0,O3,1193.0
6035,10/26/2020,6.0,O3,1197.0
6036,10/27/2020,11.0,O3,1201.0
6037,10/28/2020,13.0,O3,1205.0
6038,10/29/2020,23.0,O3,1208.0
6039,10/30/2020,23.0,O3,1211.0
6040,10/31/2020,27.0,O3,1214.0
6041,11/01/2020,31.0,O3,1221.0
6042,11/02/2020,26.0,O3,1225.0
6043,11/03/2020,27.0,O3,1229.0
6044,11/04/2020,38.0,O3,1233.0
6045,11/05/2020,35.0,O3,1237.0
6046,11/06/2020,35.0,O3,1241.0
6047,11/07/2020,19.0,O3,1245.0
6048,11/08/2020,22.0,O3,1249.0
6049,11/09/2020,24.0,O3,1253.0
6050,11/10/2020,18.0,O3,1257.0
6051,11/11/2020,10.0,O3,1261.0
6052,11/12/2020,15.0,O3,1265.0
6053,11/13/2020,30.0,O3,1269.0
6054,11/14/2020,36.0,O3,1273.0
6055,11/15/2020,26.0,O3,1277.0
6056,11/16/2020,28.0,O3,1281.0
6057,11/17/2020,28.0,O3,1285.0
6058,11/18/2020,22.0,O3,1288.0
6059,11/19/2020,31.0,O3,1291.0
6060,11/20/2020,31.0,O3,1294.0
6061,11/21/2020,30.0,O3,1301.0
6062,11/22/2020,27.0,O3,1305.0
6063,11/23/2020,23.0,O3,1309.0
6064,11/27/2020,26.0,O3,1322.0
6065,11/24/2020,31.0,O3,1323.0
6066,11/25/2020,28.0,O3,1324.0
6067,11/26/2020,25.0,O3,1325.0
6068,11/28/2020,29.0,O3,1329.0
6069,11/29/2020,18.0,O3,1332.0
6070,11/30/2020,24.0,O3,1335.0
6071,12/01/2020,23.0,O3,1338.0
6072,12/02/2020,20.0,O3,1345.0
6073,12/03/2020,29.0,O3,1349.0
6074,12/04/2020,20.0,O3,1353.0
6075,12/05/2020,23.0,O3,1357.0
6076,12/06/2020,15.0,O3,1361.0
6077,12/07/2020,18.0,O3,1365.0
6078,12/08/2020,21.0,O3,1369.0
6079,12/09/2020,25.0,O3,1373.0
6080,12/10/2020,21.0,O3,1377.0
6081,12/11/2020,36.0,O3,1381.0
6082,12/12/2020,34.0,O3,1385.0
6083,12/13/2020,28.0,O3,1389.0
6084,12/14/2020,25.0,O3,1393.0
6085,12/15/2020,22.0,O3,1397.0
6086,12/16/2020,15.0,O3,1401.0
6087,12/17/2020,15.0,O3,1404.0
6088,12/18/2020,23.0,O3,1407.0
6089,12/19/2020,28.0,O3,1411.0
6090,12/20/2020,21.0,O3,1415.0
6091,12/21/2020,27.0,O3,1419.0
6092,12/22/2020,28.0,O3,1423.0
6093,12/23/2020,31.0,O3,1427.0
6094,12/24/2020,27.0,O3,1431.0
6095,12/25/2020,32.0,O3,1435.0
6096,12/26/2020,31.0,O3,1439.0
6097,12/27/2020,30.0,O3,1443.0
6098,12/28/2020,21.0,O3,1446.0
6099,12/29/2020,28.0,O3,1449.0
6100,12/30/2020,24.0,O3,1452.0
6101,12/31/2020,9.0,O3,1455.0
6102,01/01/2021,20.0,O3,2.0
6103,01/02/2021,20.0,O3,5.0
6104,01/03/2021,22.0,O3,8.0
6105,01/04/2021,30.0,O3,11.0
6106,01/05/2021,28.0,O3,18.0
6107,01/06/2021,24.0,O3,21.0
6108,01/07/2021,19.0,O3,24.0
6109,01/08/2021,16.0,O3,27.0
6110,01/09/2021,19.0,O3,29.0
6111,01/10/2021,25.0,O3,38.0
6112,01/11/2021,14.0,O3,42.0
6113,01/12/2021,17.0,O3,45.0
6114,01/13/2021,19.0,O3,48.0
6115,01/14/2021,35.0,O3,51.0
6116,01/15/2021,31.0,O3,58.0
6117,01/16/2021,21.0,O3,62.0
6118,01/17/2021,29.0,O3,66.0
6119,01/18/2021,31.0,O3,70.0
6120,01/19/2021,31.0,O3,74.0
6121,01/20/2021,29.0,O3,77.0
6122,01/21/2021,11.0,O3,86.0
6123,01/22/2021,14.0,O3,87.0
6124,01/23/2021,31.0,O3,90.0
6125,01/24/2021,32.0,O3,94.0
6126,01/25/2021,19.0,O3,98.0
6127,01/26/2021,22.0,O3,102.0
6128,01/27/2021,29.0,O3,105.0
6129,01/28/2021,28.0,O3,108.0
6130,01/29/2021,23.0,O3,110.0
6131,01/30/2021,31.0,O3,118.0
6132,01/31/2021,23.0,O3,122.0
6133,02/01/2021,31.0,O3,126.0
6134,02/02/2021,33.0,O3,130.0
6135,02/03/2021,29.0,O3,134.0
6136,02/04/2021,31.0,O3,138.0
6137,02/05/2021,28.0,O3,142.0
6138,02/06/2021,28.0,O3,146.0
6139,02/07/2021,30.0,O3,149.0
6140,02/08/2021,34.0,O3,160.0
6141,02/09/2021,19.0,O3,161.0
6142,02/10/2021,37.0,O3,162.0
6143,02/11/2021,2.0,O3,166.0
6144,02/12/2021,10.0,O3,170.0
6145,02/13/2021,19.0,O3,174.0
6146,02/14/2021,19.0,O3,178.0
6147,02/15/2021,16.0,O3,182.0
6148,02/16/2021,19.0,O3,186.0
6149,02/17/2021,29.0,O3,190.0
6150,02/18/2021,18.0,O3,194.0
6151,02/19/2021,28.0,O3,198.0
6152,02/20/2021,36.0,O3,202.0
6153,02/21/2021,40.0,O3,206.0
6154,02/22/2021,31.0,O3,210.0
6155,02/23/2021,39.0,O3,213.0
6156,02/24/2021,46.0,O3,216.0
6157,02/25/2021,45.0,O3,219.0
6158,02/26/2021,23.0,O3,226.0
6159,02/27/2021,20.0,O3,230.0
6160,02/28/2021,20.0,O3,234.0
6161,03/01/2021,22.0,O3,238.0
6162,03/02/2021,24.0,O3,242.0
6163,03/03/2021,34.0,O3,245.0
6164,03/04/2021,43.0,O3,248.0
6165,03/05/2021,41.0,O3,251.0
6166,03/06/2021,36.0,O3,258.0
6167,03/07/2021,42.0,O3,262.0
6168,03/08/2021,44.0,O3,266.0
6169,03/09/2021,61.0,O3,270.0
6170,03/10/2021,50.0,O3,274.0
6171,03/11/2021,49.0,O3,278.0
6172,03/12/2021,44.0,O3,281.0
6173,03/13/2021,39.0,O3,284.0
6174,03/14/2021,50.0,O3,287.0
6175,03/15/2021,40.0,O3,294.0
6176,03/16/2021,26.0,O3,298.0
6177,03/17/2021,15.0,O3,302.0
6178,03/18/2021,34.0,O3,306.0
6179,03/19/2021,35.0,O3,310.0
6180,03/20/2021,44.0,O3,314.0
